;Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Nt = 5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
0;0(0);30;29,5;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,5;0; 
0,01;1(0,01);29,3469;29,3469;28,9641;28,4916;27,998;27,4995;26,9999;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4,00001;3,50003;3,00011;2,50046;2,00197;1,50842;1,0359;0,653113;0,653113; 
0,02;2(0,02);29,2229;29,2229;28,9128;28,4743;27,9928;27,498;26,9995;26,4999;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,50001;4,00004;3,50014;3,00053;2,50198;2,00724;1,52567;1,08723;0,777148;0,777148; 
0,03;3(0,03);29,1179;29,1179;28,8555;28,45;27,9837;27,4949;26,9985;26,4996;25,9999;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5,00001;4,50004;4,00013;3,50044;3,00152;2,50505;2,01625;1,54998;1,14448;0,8821;0,8821; 
0,04;4(0,04);29,0262;29,0262;28,7968;28,4207;27,9711;27,49;26,9967;26,499;25,9997;25,4999;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,50001;5,00003;4,5001;4,00033;3,50105;3,00329;2,50995;2,02887;1,57934;1,2032;0,973842;0,973842; 
0,05;5(0,05);28,944;28,944;28,7387;28,3879;27,9553;27,4832;26,994;26,4979;25,9993;25,4998;24,9999;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6,00001;5,50002;5,00007;4,50022;4,00069;3,50207;3,00602;2,5168;2,04468;1,61208;1,26135;1,05599;1,05599; 
0,06;6(0,06);28,8691;28,8691;28,682;28,353;27,9368;27,4744;26,9902;26,4964;25,9987;25,4996;24,9999;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6,00002;5,50005;5,00015;4,50044;4,00129;3,50362;3,00983;2,52555;2,06316;1,64698;1,31805;1,13086;1,13086; 
0,07;7(0,07);28,8;28,8;28,627;28,3168;27,9162;27,4639;26,9852;26,4942;25,9978;25,4992;24,9997;24,4999;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,50001;6,00003;5,5001;5,00028;4,50079;4,00218;3,50578;3,01477;2,5361;2,08381;1,68316;1,37296;1,20003;1,20003; 
0,08;8(0,08);28,7354;28,7354;28,574;28,28;27,8938;27,4517;26,9792;26,4914;25,9966;25,4987;24,9995;24,4998;23,9999;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7,00001;6,50002;6,00006;5,50018;5,00048;4,50131;4,00341;3,5086;3,02084;2,54829;2,10619;1,72002;1,426;1,26459;1,26459; 
0,09;9(0,09);28,6747;28,6747;28,5228;28,2429;27,8701;27,4381;26,972;26,4879;25,995;25,498;24,9992;24,4997;23,9999;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7,00001;6,50004;6,00011;5,5003;5,00078;4,50202;4,00504;3,51213;3,02804;2,56192;2,1299;1,75715;1,47722;1,32534;1,32534; 
0,1;10(0,1);28,6171;28,6171;28,4733;28,2057;27,8454;27,4232;26,9637;26,4836;25,9929;25,497;24,9988;24,4995;23,9998;23,4999;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,50001;7,00002;6,50007;6,00018;5,50047;5,0012;4,50297;4,0071;3,51638;3,03629;2,57683;2,15463;1,79427;1,52671;1,38288;1,38288; 
0,11;11(0,11);28,5623;28,5623;28,4254;28,1688;27,8199;27,4072;26,9545;26,4786;25,9904;25,4958;24,9982;24,4993;23,9997;23,4999;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8,00001;7,50002;7,00004;6,50011;6,00028;5,50071;5,00175;4,50417;4,00962;3,52135;3,04553;2,59283;2,18013;1,8312;1,57458;1,43765;1,43765; 
0,12;12(0,12);28,51;28,51;28,379;28,1322;27,7938;27,3902;26,9443;26,473;25,9874;25,4943;24,9975;24,499;23,9996;23,4998;22,9999;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8,00001;7,50003;7,00007;6,50017;6,00043;5,50104;5,00246;4,50567;4,01261;3,52704;3,0557;2,60977;2,20621;1,86781;1,62095;1,49002;1,49002; 
