;Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Nt = 5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
0;0(0);30;29,5;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,5;0; 
0,01;1(0,01);29,5;29,5;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,5;0,5; 
0,02;2(0,02);29,3;29,3;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,7;0,7; 
0,03;3(0,03);29,18;29,18;28,92;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1,08;0,82;0,82; 
0,04;4(0,04);29,076;29,076;28,856;28,468;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,532;1,144;0,924;0,924; 
0,05;5(0,05);28,988;28,988;28,7888;28,436;27,9872;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2,0128;1,564;1,2112;1,012;1,012; 
0,06;6(0,06);28,9083;28,9083;28,7274;28,3976;27,9718;27,4949;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,50512;2,02816;1,6024;1,27264;1,09168;1,09168; 
0,07;7(0,07);28,8359;28,8359;28,6678;28,3592;27,9514;27,4877;26,998;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3,00205;2,51229;2,04864;1,6408;1,33216;1,16406;1,16406; 
0,08;8(0,08);28,7687;28,7687;28,6116;28,3195;27,929;27,4773;26,9947;26,4992;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,50082;3,00532;2,52273;2,07096;1,68048;1,38838;1,2313;1,2313; 
0,09;9(0,09);28,7059;28,7059;28,5576;28,2802;27,9045;27,4649;26,9895;26,4977;25,9997;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4,00033;3,50229;3,01049;2,53506;2,09548;1,71983;1,44239;1,29413;1,29413; 
0,1;10(0,1);28,6466;28,6466;28,5059;28,2409;27,8789;27,4506;26,983;26,4952;25,999;25,4999;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,50013;4,00098;3,50478;3,01704;2,5494;2,12105;1,75911;1,49406;1,35343;1,35343; 
0,11;11(0,11);28,5903;28,5903;28,4562;28,2021;27,8524;27,4349;26,9749;26,4918;25,9978;25,4996;24,9999;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5,00005;4,50042;4,00216;3,50817;3,02508;2,56512;2,14761;1,79787;1,54383;1,40969;1,40969; 
0,12;12(0,12);28,5367;28,5367;28,4082;28,1638;27,8253;27,4179;26,9657;26,4875;25,9961;25,499;24,9998;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,50002;5,00018;4,50097;4,00387;3,51253;3,03433;2,5821;2,17472;1,83615;1,59179;1,46334;1,46334; 
0,13;13(0,13);28,4853;28,4853;28,3618;28,1262;27,7978;27,4;26,9553;26,4822;25,9938;25,4982;24,9996;24,4999;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6,00001;5,50008;5,00043;4,50181;4,00617;3,51778;3,04472;2,60004;2,20225;1,87383;1,63816;1,51472;1,51472; 
0,14;14(0,14);28,4359;28,4359;28,3169;28,0891;27,77;27,3812;26,9439;26,4761;25,9909;25,497;24,9992;24,4998;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6,00003;5,50019;5,00084;4,503;4,00907;3,52391;3,05607;2,61879;2,23;1,91093;1,68305;1,5641;1,5641; 
